timestamp,price_eur_mwh,ambient_temp_c,solar_irradiance
2016-07-10 09:00:00,45.79,28.230000000000018,0.0
2016-07-10 10:00:00,45.87,32.610000000000014,0.0
2016-07-10 11:00:00,46.82,32.89000000000004,0.0
2016-07-10 12:00:00,46.65,34.0,0.0
2016-07-10 13:00:00,42.79,35.72000000000003,0.0
2016-07-10 14:00:00,41.47,36.76000000000005,0.0
2016-07-10 15:00:00,41.1,37.400000000000034,0.0
2016-07-10 16:00:00,43.48,37.43000000000001,0.0
2016-07-10 17:00:00,45.39,37.35000000000002,0.0
2016-07-10 18:00:00,49.16,37.129999999999995,0.0
2016-07-10 19:00:00,52.39,36.54000000000002,0.0
2016-07-10 20:00:00,55.87,35.5,0.0
2016-07-10 21:00:00,50.78,33.22000000000003,0.0
2016-07-10 22:00:00,47.7,30.610000000000014,0.0
2016-07-10 23:00:00,41.35,27.49000000000001,0.0
2016-07-11 00:00:00,39.62,27.49000000000001,0.0
2016-07-11 01:00:00,38.39,27.28000000000003,0.0
2016-07-11 02:00:00,39.03,26.450000000000045,0.0
2016-07-11 03:00:00,40.2,26.180000000000007,0.0
2016-07-11 04:00:00,42.28,25.760000000000048,0.0
2016-07-11 05:00:00,49.88,23.960000000000036,0.0
2016-07-11 06:00:00,56.15,22.930000000000007,0.0
2016-07-11 07:00:00,57.46,23.850000000000023,0.0
2016-07-11 08:00:00,56.85,27.189999999999998,0.0
2016-07-11 09:00:00,55.48,30.879999999999995,0.0
2016-07-11 10:00:00,57.32,32.14000000000004,0.0
2016-07-11 11:00:00,59.36,33.54000000000002,0.0
2016-07-11 12:00:00,56.57,35.110000000000014,0.0
2016-07-11 13:00:00,52.79,36.29000000000002,0.0
2016-07-11 14:00:00,51.29,36.29000000000002,0.0
2016-07-11 15:00:00,51.56,36.83000000000004,0.0
2016-07-11 16:00:00,49.97,36.420000000000016,0.0
2016-07-11 17:00:00,47.19,36.110000000000014,0.0
2016-07-11 18:00:00,47.74,35.34000000000003,0.0
2016-07-11 19:00:00,51.95,34.379999999999995,0.0
2016-07-11 20:00:00,53.44,33.23000000000002,0.0
2016-07-11 21:00:00,49.57,30.54000000000002,0.0
2016-07-11 22:00:00,47.49,28.03000000000003,0.0
2016-07-11 23:00:00,42.95,26.590000000000032,0.0
2016-07-12 00:00:00,41.11,23.760000000000048,0.0
2016-07-12 01:00:00,40.45,22.480000000000018,0.0
2016-07-12 02:00:00,40.11,22.010000000000048,0.0
2016-07-12 03:00:00,40.36,21.200000000000045,0.0
2016-07-12 04:00:00,41.57,19.900000000000034,0.0
2016-07-12 05:00:00,48.11,19.80000000000001,0.0
2016-07-12 06:00:00,52.25,20.560000000000002,0.0
2016-07-12 07:00:00,50.64,24.640000000000043,0.0
2016-07-12 08:00:00,50.83,27.680000000000007,0.0
2016-07-12 09:00:00,53.83,29.57000000000005,0.0
2016-07-12 10:00:00,55.59,30.79000000000002,0.0
2016-07-12 11:00:00,57.32,29.78000000000003,0.0
2016-07-12 12:00:00,53.65,30.350000000000023,0.0
2016-07-12 13:00:00,52.77,31.30000000000001,0.0
2016-07-12 14:00:00,52.51,32.51000000000005,0.0
2016-07-12 15:00:00,52.1,32.33000000000004,0.0
2016-07-12 16:00:00,48.76,31.99000000000001,0.0
2016-07-12 17:00:00,46.11,32.170000000000016,0.0
2016-07-12 18:00:00,47.67,31.80000000000001,0.0
2016-07-12 19:00:00,49.65,29.55000000000001,0.0
2016-07-12 20:00:00,52.0,28.310000000000002,0.0
2016-07-12 21:00:00,44.85,26.200000000000045,0.0
2016-07-12 22:00:00,43.6,24.430000000000007,0.0
2016-07-12 23:00:00,38.58,23.310000000000002,0.0
2016-07-13 00:00:00,37.94,21.110000000000014,0.0
2016-07-13 01:00:00,37.96,19.560000000000002,0.0
2016-07-13 02:00:00,37.45,18.03000000000003,0.0
2016-07-13 03:00:00,37.96,16.77000000000004,0.0
2016-07-13 04:00:00,38.1,16.03000000000003,0.0
2016-07-13 05:00:00,40.82,15.689999999999998,0.0
2016-07-13 06:00:00,48.26,16.470000000000027,0.0
2016-07-13 07:00:00,51.35,17.83000000000004,0.0
2016-07-13 08:00:00,51.99,19.28000000000003,0.0
2016-07-13 09:00:00,53.72,21.77000000000004,0.0
2016-07-13 10:00:00,50.7,23.80000000000001,0.0
2016-07-13 11:00:00,53.13,24.189999999999998,0.0
2016-07-13 12:00:00,51.11,25.24000000000001,0.0
2016-07-13 13:00:00,49.87,26.129999999999995,0.0
2016-07-13 14:00:00,51.22,26.83000000000004,0.0
2016-07-13 15:00:00,51.62,27.980000000000018,0.0
2016-07-13 16:00:00,49.88,28.07000000000005,0.0
2016-07-13 17:00:00,48.76,27.890000000000043,0.0
2016-07-13 18:00:00,49.34,27.80000000000001,0.0
2016-07-13 19:00:00,48.54,27.220000000000027,0.0
2016-07-13 20:00:00,47.43,26.24000000000001,0.0
2016-07-13 21:00:00,43.93,23.379999999999995,0.0
2016-07-13 22:00:00,38.49,21.27000000000004,0.0
2016-07-13 23:00:00,37.91,19.200000000000045,0.0
2016-07-14 00:00:00,35.59,17.650000000000034,0.0
2016-07-14 01:00:00,35.11,16.600000000000023,0.0
2016-07-14 02:00:00,34.76,16.450000000000045,0.0
2016-07-14 03:00:00,35.8,15.629999999999995,0.0
2016-07-14 04:00:00,38.41,15.629999999999995,0.0
2016-07-14 05:00:00,40.97,14.071000000000026,0.0
2016-07-14 06:00:00,46.77,14.071000000000026,0.0
2016-07-14 07:00:00,46.55,14.071000000000026,0.0
2016-07-14 08:00:00,47.99,22.656000000000006,0.0
2016-07-14 09:00:00,47.96,22.656000000000006,0.0
2016-07-14 10:00:00,49.37,22.656000000000006,0.0
2016-07-14 11:00:00,50.48,28.30200000000002,0.0
2016-07-14 12:00:00,49.29,28.30200000000002,0.0
2016-07-14 13:00:00,49.72,28.30200000000002,0.0
2016-07-14 14:00:00,50.68,30.418000000000006,0.0
2016-07-14 15:00:00,50.95,30.418000000000006,0.0
2016-07-14 16:00:00,51.2,30.418000000000006,0.0
2016-07-14 17:00:00,50.42,29.835000000000036,0.0
2016-07-14 18:00:00,50.67,29.835000000000036,0.0
2016-07-14 19:00:00,50.44,29.835000000000036,0.0
2016-07-14 20:00:00,50.2,23.90400000000011,0.0
2016-07-14 21:00:00,44.38,23.90400000000011,0.0
2016-07-14 22:00:00,40.84,23.90400000000011,0.0
2016-07-14 23:00:00,37.65,20.28400000000005,0.0
2016-07-15 00:00:00,35.16,20.28400000000005,0.0
2016-07-15 01:00:00,34.79,20.28400000000005,0.0
2016-07-15 02:00:00,33.63,17.01900000000012,0.0
2016-07-15 03:00:00,34.64,17.01900000000012,0.0
2016-07-15 04:00:00,36.88,17.01900000000012,0.0
2016-07-15 05:00:00,39.36,15.490000000000009,0.0
2016-07-15 06:00:00,47.99,15.490000000000009,0.0
2016-07-15 07:00:00,50.91,15.490000000000009,0.0
2016-07-15 08:00:00,49.65,23.399000000000115,0.0
2016-07-15 09:00:00,51.47,23.399000000000115,0.0
2016-07-15 10:00:00,51.93,23.399000000000115,0.0
2016-07-15 11:00:00,53.01,29.14400000000012,0.0
2016-07-15 12:00:00,52.22,29.14400000000012,0.0
2016-07-15 13:00:00,52.07,29.14400000000012,0.0
2016-07-15 14:00:00,52.95,32.02200000000005,0.0
2016-07-15 15:00:00,53.05,32.02200000000005,0.0
2016-07-15 16:00:00,52.92,32.02200000000005,0.0
2016-07-15 17:00:00,50.4,31.345000000000027,0.0
2016-07-15 18:00:00,50.42,31.345000000000027,0.0
2016-07-15 19:00:00,51.43,31.345000000000027,0.0
2016-07-15 20:00:00,50.18,23.03200000000004,0.0
2016-07-15 21:00:00,48.01,23.03200000000004,0.0
2016-07-15 22:00:00,45.65,23.03200000000004,0.0
2016-07-15 23:00:00,43.86,19.08000000000004,0.0
2016-07-16 00:00:00,38.81,19.08000000000004,0.0
2016-07-16 01:00:00,38.32,19.08000000000004,0.0
2016-07-16 02:00:00,38.01,16.370000000000005,0.0
2016-07-16 03:00:00,38.15,16.370000000000005,0.0
2016-07-16 04:00:00,38.15,16.370000000000005,0.0
2016-07-16 05:00:00,38.16,17.254999999999995,0.0
2016-07-16 06:00:00,46.56,17.254999999999995,0.0
2016-07-16 07:00:00,47.39,17.254999999999995,0.0
2016-07-16 08:00:00,47.73,25.887000000000114,0.0
2016-07-16 09:00:00,48.04,25.887000000000114,0.0
2016-07-16 10:00:00,48.05,25.887000000000114,0.0
2016-07-16 11:00:00,48.94,32.432000000000016,0.0
2016-07-16 12:00:00,48.57,32.432000000000016,0.0
2016-07-16 13:00:00,47.99,32.432000000000016,0.0
2016-07-16 14:00:00,48.1,35.12800000000004,0.0
2016-07-16 15:00:00,47.75,35.12800000000004,0.0
2016-07-16 16:00:00,47.91,35.12800000000004,0.0
2016-07-16 17:00:00,47.77,34.46400000000011,0.0
2016-07-16 18:00:00,47.78,34.46400000000011,0.0
2016-07-16 19:00:00,48.25,34.46400000000011,0.0
2016-07-16 20:00:00,48.29,24.817000000000007,0.0
2016-07-16 21:00:00,48.91,24.817000000000007,0.0
2016-07-16 22:00:00,48.99,24.817000000000007,0.0
2016-07-16 23:00:00,43.16,20.54400000000004,0.0
2016-07-17 00:00:00,44.13,20.54400000000004,0.0
2016-07-17 01:00:00,43.45,20.54400000000004,0.0
2016-07-17 02:00:00,42.92,19.201000000000022,0.0
2016-07-17 03:00:00,41.66,19.201000000000022,0.0
2016-07-17 04:00:00,42.9,19.201000000000022,0.0
2016-07-17 05:00:00,41.17,18.682000000000016,0.0
2016-07-17 06:00:00,43.85,18.682000000000016,0.0
2016-07-17 07:00:00,42.31,18.682000000000016,0.0
2016-07-17 08:00:00,44.82,29.42100000000005,0.0
2016-07-17 09:00:00,47.23,29.42100000000005,0.0
2016-07-17 10:00:00,48.1,29.42100000000005,0.0
2016-07-17 11:00:00,48.78,35.821000000000026,0.0
2016-07-17 12:00:00,49.07,35.821000000000026,0.0
2016-07-17 13:00:00,48.14,35.821000000000026,0.0
2016-07-17 14:00:00,47.72,37.70900000000012,0.0
2016-07-17 15:00:00,46.97,37.70900000000012,0.0
2016-07-17 16:00:00,49.36,37.70900000000012,0.0
2016-07-17 17:00:00,49.24,36.64500000000004,0.0
2016-07-17 18:00:00,48.88,36.64500000000004,0.0
2016-07-17 19:00:00,52.7,36.64500000000004,0.0
2016-07-17 20:00:00,54.21,26.40100000000001,0.0
2016-07-17 21:00:00,50.6,26.40100000000001,0.0
2016-07-17 22:00:00,48.84,26.40100000000001,0.0
2016-07-17 23:00:00,41.62,23.650000000000034,0.0
2016-07-18 00:00:00,39.43,23.650000000000034,0.0
2016-07-18 01:00:00,39.26,23.650000000000034,0.0
2016-07-18 02:00:00,38.71,22.700000000000045,0.0
2016-07-18 03:00:00,39.3,22.700000000000045,0.0
2016-07-18 04:00:00,40.98,22.700000000000045,0.0
2016-07-18 05:00:00,48.93,21.64400000000012,0.0
2016-07-18 06:00:00,51.62,21.64400000000012,0.0
2016-07-18 07:00:00,53.77,21.64400000000012,0.0
2016-07-18 08:00:00,51.5,30.01900000000012,0.0
2016-07-18 09:00:00,55.46,30.01900000000012,0.0
2016-07-18 10:00:00,55.53,30.01900000000012,0.0
2016-07-18 11:00:00,56.43,35.70800000000003,0.0
2016-07-18 12:00:00,54.22,35.70800000000003,0.0
2016-07-18 13:00:00,53.29,35.70800000000003,0.0
2016-07-18 14:00:00,52.81,37.575000000000045,0.0
2016-07-18 15:00:00,53.43,37.575000000000045,0.0
2016-07-18 16:00:00,51.5,37.575000000000045,0.0
2016-07-18 17:00:00,50.5,34.69200000000001,0.0
2016-07-18 18:00:00,50.2,34.69200000000001,0.0
2016-07-18 19:00:00,53.52,34.69200000000001,0.0
2016-07-18 20:00:00,54.52,22.134000000000015,0.0
2016-07-18 21:00:00,51.35,22.134000000000015,0.0
2016-07-18 22:00:00,47.18,22.134000000000015,0.0
2016-07-18 23:00:00,42.59,18.988,0.0
2016-07-19 00:00:00,40.6,18.988,0.0
2016-07-19 01:00:00,40.32,18.988,0.0
2016-07-19 02:00:00,40.23,18.988,0.0
2016-07-19 03:00:00,40.23,18.988,0.0
2016-07-19 04:00:00,42.86,18.988,0.0
2016-07-19 05:00:00,47.14,18.988,0.0
2016-07-19 06:00:00,49.86,18.988,0.0
2016-07-19 07:00:00,51.82,18.988,0.0
2016-07-19 08:00:00,50.67,18.988,0.0
2016-07-19 09:00:00,53.11,18.988,0.0
2016-07-19 10:00:00,52.89,18.988,0.0
2016-07-19 11:00:00,52.81,18.988,0.0
2016-07-19 12:00:00,52.86,18.988,0.0
2016-07-19 13:00:00,50.54,18.988,0.0
2016-07-19 14:00:00,50.78,18.988,0.0
2016-07-19 15:00:00,50.42,18.988,0.0
2016-07-19 16:00:00,50.81,18.988,0.0
2016-07-19 17:00:00,51.36,18.988,0.0
2016-07-19 18:00:00,50.93,18.988,0.0
2016-07-19 19:00:00,51.3,18.988,0.0
2016-07-19 20:00:00,51.74,18.988,0.0
2016-07-19 21:00:00,49.17,18.988,0.0
2016-07-19 22:00:00,47.1,18.988,0.0
2016-07-19 23:00:00,42.55,18.988,0.0
2016-07-20 00:00:00,40.14,18.988,0.0
2016-07-20 01:00:00,39.1,18.988,0.0
2016-07-20 02:00:00,39.2,18.988,0.0
2016-07-20 03:00:00,39.13,18.988,0.0
2016-07-20 04:00:00,42.16,18.988,0.0
2016-07-20 05:00:00,46.53,18.988,0.0
2016-07-20 06:00:00,49.92,18.988,0.0
2016-07-20 07:00:00,53.08,18.988,0.0
2016-07-20 08:00:00,52.73,18.988,0.0
2016-07-20 09:00:00,53.71,18.988,0.0
2016-07-20 10:00:00,54.32,18.988,0.0
2016-07-20 11:00:00,54.45,18.988,0.0
2016-07-20 12:00:00,56.33,18.988,0.0
2016-07-20 13:00:00,53.87,18.988,0.0
2016-07-20 14:00:00,52.64,18.988,0.0
2016-07-20 15:00:00,52.26,18.988,0.0
2016-07-20 16:00:00,51.12,18.988,0.0
2016-07-20 17:00:00,49.83,18.988,0.0
2016-07-20 18:00:00,50.36,18.988,0.0
2016-07-20 19:00:00,52.22,33.34800000000001,0.0
2016-07-20 20:00:00,51.35,25.57000000000005,0.0
2016-07-20 21:00:00,49.67,25.57000000000005,0.0
2016-07-20 22:00:00,49.78,25.57000000000005,0.0
2016-07-20 23:00:00,47.0,21.360000000000014,0.0
2016-07-21 00:00:00,44.07,21.360000000000014,0.0
2016-07-21 01:00:00,43.14,21.360000000000014,0.0
2016-07-21 02:00:00,43.06,18.108000000000004,0.0
2016-07-21 03:00:00,43.24,18.108000000000004,0.0
2016-07-21 04:00:00,47.01,18.108000000000004,0.0
2016-07-21 05:00:00,50.62,17.774000000000115,0.0
2016-07-21 06:00:00,54.5,17.774000000000115,0.0
2016-07-21 07:00:00,56.49,17.774000000000115,0.0
2016-07-21 08:00:00,55.93,21.450000000000045,0.0
2016-07-21 09:00:00,58.83,26.150000000000034,0.0
2016-07-21 10:00:00,57.23,28.230000000000018,0.0
2016-07-21 11:00:00,57.3,30.30000000000001,0.0
2016-07-21 12:00:00,56.23,32.19,0.0
2016-07-21 13:00:00,53.33,33.660000000000025,0.0
2016-07-21 14:00:00,52.97,33.960000000000036,0.0
2016-07-21 15:00:00,52.77,34.27000000000004,0.0
2016-07-21 16:00:00,52.31,35.30000000000001,0.0
2016-07-21 17:00:00,50.02,35.55000000000001,0.0
2016-07-21 18:00:00,48.03,35.0,0.0
2016-07-21 19:00:00,49.39,35.0,0.0
2016-07-21 20:00:00,52.07,32.93000000000001,0.0
2016-07-21 21:00:00,49.63,31.150000000000034,0.0
2016-07-21 22:00:00,44.98,30.30000000000001,0.0
2016-07-21 23:00:00,40.7,25.939999999999998,0.0
2016-07-22 00:00:00,39.52,24.58000000000004,0.0
2016-07-22 01:00:00,39.17,23.53000000000003,0.0
2016-07-22 02:00:00,38.86,23.54000000000002,0.0
2016-07-22 03:00:00,39.42,21.890000000000043,0.0
2016-07-22 04:00:00,40.29,19.58000000000004,0.0
2016-07-22 05:00:00,46.06,17.79000000000002,0.0
2016-07-22 06:00:00,49.95,17.79000000000002,0.0
2016-07-22 07:00:00,51.9,19.860000000000014,0.0
2016-07-22 08:00:00,52.37,23.220000000000027,0.0
2016-07-22 09:00:00,54.81,28.650000000000034,0.0
2016-07-22 10:00:00,54.61,29.450000000000045,0.0
2016-07-22 11:00:00,55.1,31.360000000000014,0.0
2016-07-22 12:00:00,54.31,31.060000000000002,0.0
2016-07-22 13:00:00,53.96,31.420000000000016,0.0
2016-07-22 14:00:00,52.46,31.390000000000043,0.0
2016-07-22 15:00:00,50.18,31.510000000000048,0.0
2016-07-22 16:00:00,47.95,31.460000000000036,0.0
2016-07-22 17:00:00,45.72,31.27000000000004,0.0
2016-07-22 18:00:00,48.2,31.30000000000001,0.0
2016-07-22 19:00:00,49.44,30.010000000000048,0.0
2016-07-22 20:00:00,48.65,28.340000000000032,0.0
2016-07-22 21:00:00,44.78,26.07000000000005,0.0
2016-07-22 22:00:00,47.25,24.510000000000048,0.0
2016-07-22 23:00:00,45.27,22.53000000000003,0.0
2016-07-23 00:00:00,38.98,21.78000000000003,0.0
2016-07-23 01:00:00,37.9,20.810000000000002,0.0
2016-07-23 02:00:00,37.55,19.680000000000007,0.0
2016-07-23 03:00:00,37.4,18.75,0.0
2016-07-23 04:00:00,37.34,17.850000000000023,0.0
2016-07-23 05:00:00,37.47,16.340000000000032,0.0
2016-07-23 06:00:00,39.88,17.689999999999998,0.0
2016-07-23 07:00:00,45.85,19.07000000000005,0.0
2016-07-23 08:00:00,44.18,22.200000000000045,0.0
2016-07-23 09:00:00,46.48,24.760000000000048,0.0
2016-07-23 10:00:00,47.64,25.25,0.0
2016-07-23 11:00:00,49.65,26.04000000000002,0.0
2016-07-23 12:00:00,49.82,28.08000000000004,0.0
2016-07-23 13:00:00,48.4,28.879999999999995,0.0
2016-07-23 14:00:00,47.22,29.400000000000034,0.0
2016-07-23 15:00:00,47.19,30.110000000000014,0.0
2016-07-23 16:00:00,47.43,30.379999999999995,0.0
2016-07-23 17:00:00,48.18,30.32000000000005,0.0
2016-07-23 18:00:00,49.4,30.360000000000014,0.0
2016-07-23 19:00:00,50.5,29.900000000000034,0.0
2016-07-23 20:00:00,50.75,28.680000000000007,0.0
2016-07-23 21:00:00,47.54,26.99000000000001,0.0
2016-07-23 22:00:00,45.78,25.220000000000027,0.0
2016-07-23 23:00:00,39.37,23.379999999999995,0.0
2016-07-24 00:00:00,38.66,21.52000000000004,0.0
2016-07-24 01:00:00,38.6,20.49000000000001,0.0
2016-07-24 02:00:00,37.91,19.730000000000018,0.0
2016-07-24 03:00:00,37.41,19.160000000000025,0.0
2016-07-24 04:00:00,37.0,18.30000000000001,0.0
2016-07-24 05:00:00,36.0,17.370000000000005,0.0
2016-07-24 06:00:00,39.0,17.74000000000001,0.0
2016-07-24 07:00:00,39.05,19.910000000000025,0.0
2016-07-24 08:00:00,38.51,23.010000000000048,0.0
2016-07-24 09:00:00,43.53,26.150000000000034,0.0
2016-07-24 10:00:00,46.16,29.470000000000027,0.0
2016-07-24 11:00:00,48.51,28.879999999999995,0.0
2016-07-24 12:00:00,49.02,29.900000000000034,0.0
2016-07-24 13:00:00,47.01,30.730000000000018,0.0
2016-07-24 14:00:00,45.81,30.890000000000043,0.0
2016-07-24 15:00:00,44.71,31.890000000000043,0.0
2016-07-24 16:00:00,46.12,32.420000000000016,0.0
2016-07-24 17:00:00,46.91,32.94,0.0
2016-07-24 18:00:00,48.87,33.35000000000002,0.0
2016-07-24 19:00:00,51.1,32.59000000000003,0.0
2016-07-24 20:00:00,52.6,31.470000000000027,0.0
2016-07-24 21:00:00,50.27,28.08000000000004,0.0
2016-07-24 22:00:00,46.24,27.03000000000003,0.0
2016-07-24 23:00:00,40.32,25.930000000000007,0.0
2016-07-25 00:00:00,38.76,24.52000000000004,0.0
2016-07-25 01:00:00,38.44,24.04000000000002,0.0
2016-07-25 02:00:00,38.1,23.010000000000048,0.0
2016-07-25 03:00:00,38.0,21.29000000000002,0.0
2016-07-25 04:00:00,41.17,20.460000000000036,0.0
2016-07-25 05:00:00,45.82,19.53000000000003,0.0
2016-07-25 06:00:00,49.04,19.77000000000004,0.0
2016-07-25 07:00:00,49.06,22.610000000000014,0.0
2016-07-25 08:00:00,51.13,25.510000000000048,0.0
2016-07-25 09:00:00,55.62,28.57000000000005,0.0
2016-07-25 10:00:00,54.49,30.140000000000043,0.0
2016-07-25 11:00:00,54.92,31.150000000000034,0.0
2016-07-25 12:00:00,54.49,32.72000000000003,0.0
2016-07-25 13:00:00,53.46,33.68000000000001,0.0
2016-07-25 14:00:00,53.31,34.170000000000016,0.0
2016-07-25 15:00:00,52.35,35.410000000000025,0.0
2016-07-25 16:00:00,51.58,35.35000000000002,0.0
2016-07-25 17:00:00,48.5,36.01000000000005,0.0
2016-07-25 18:00:00,48.26,35.700000000000045,0.0
2016-07-25 19:00:00,48.43,34.910000000000025,0.0
2016-07-25 20:00:00,49.15,33.72000000000003,0.0
2016-07-25 21:00:00,46.35,30.52000000000004,0.0
2016-07-25 22:00:00,44.57,26.890000000000043,0.0
2016-07-25 23:00:00,40.76,26.460000000000036,0.0
2016-07-26 00:00:00,39.25,25.52000000000004,0.0
2016-07-26 01:00:00,39.35,25.260000000000048,0.0
2016-07-26 02:00:00,39.02,24.160000000000025,0.0
2016-07-26 03:00:00,38.96,23.28000000000003,0.0
2016-07-26 04:00:00,40.45,22.110000000000014,0.0
2016-07-26 05:00:00,44.12,20.75,0.0
2016-07-26 06:00:00,48.7,21.25,0.0
2016-07-26 07:00:00,49.0,23.870000000000005,0.0
2016-07-26 08:00:00,50.84,26.510000000000048,0.0
2016-07-26 09:00:00,53.53,30.810000000000002,0.0
2016-07-26 10:00:00,54.49,32.5,0.0
2016-07-26 11:00:00,55.39,31.850000000000023,0.0
2016-07-26 12:00:00,54.68,33.09000000000003,0.0
2016-07-26 13:00:00,53.8,34.03000000000003,0.0
2016-07-26 14:00:00,53.42,35.31,0.0
2016-07-26 15:00:00,52.97,36.5,0.0
2016-07-26 16:00:00,52.61,36.43000000000001,0.0
2016-07-26 17:00:00,50.45,36.35000000000002,0.0
2016-07-26 18:00:00,49.67,36.49000000000001,0.0
2016-07-26 19:00:00,51.08,35.81,0.0
2016-07-26 20:00:00,50.19,34.26000000000005,0.0
2016-07-26 21:00:00,46.52,32.28000000000003,0.0
2016-07-26 22:00:00,45.11,28.310000000000002,0.0
2016-07-26 23:00:00,41.23,29.510000000000048,0.0
2016-07-27 00:00:00,38.99,28.510000000000048,0.0
2016-07-27 01:00:00,38.57,26.980000000000018,0.0
2016-07-27 02:00:00,37.0,26.05000000000001,0.0
2016-07-27 03:00:00,37.21,25.189999999999998,0.0
2016-07-27 04:00:00,38.51,24.78000000000003,0.0
2016-07-27 05:00:00,43.08,23.850000000000023,0.0
2016-07-27 06:00:00,50.37,23.840000000000032,0.0
2016-07-27 07:00:00,51.45,25.53000000000003,0.0
2016-07-27 08:00:00,52.08,27.83000000000004,0.0
2016-07-27 09:00:00,54.37,30.610000000000014,0.0
2016-07-27 10:00:00,55.48,32.210000000000036,0.0
2016-07-27 11:00:00,56.0,31.420000000000016,0.0
2016-07-27 12:00:00,55.39,33.77000000000004,0.0
2016-07-27 13:00:00,53.84,35.18000000000001,0.0
2016-07-27 14:00:00,53.29,36.07000000000005,0.0
2016-07-27 15:00:00,53.58,36.710000000000036,0.0
2016-07-27 16:00:00,53.88,37.59000000000003,0.0
2016-07-27 17:00:00,52.08,37.450000000000045,0.0
2016-07-27 18:00:00,52.03,36.710000000000036,0.0
2016-07-27 19:00:00,52.43,34.93000000000001,0.0
2016-07-27 20:00:00,52.25,33.879999999999995,0.0
2016-07-27 21:00:00,49.97,32.75,0.0
2016-07-27 22:00:00,45.39,30.200000000000045,0.0
2016-07-27 23:00:00,42.96,28.77000000000004,0.0
2016-07-28 00:00:00,39.25,26.900000000000034,0.0
2016-07-28 01:00:00,38.78,25.850000000000023,0.0
2016-07-28 02:00:00,38.51,25.090000000000032,0.0
2016-07-28 03:00:00,38.5,24.08000000000004,0.0
2016-07-28 04:00:00,40.33,22.890000000000043,0.0
2016-07-28 05:00:00,45.56,22.170000000000016,0.0
2016-07-28 06:00:00,50.36,22.850000000000023,0.0
2016-07-28 07:00:00,52.64,24.29000000000002,0.0
2016-07-28 08:00:00,53.48,27.02000000000004,0.0
2016-07-28 09:00:00,55.71,30.600000000000023,0.0
2016-07-28 10:00:00,55.76,31.57000000000005,0.0
2016-07-28 11:00:00,55.78,31.58000000000004,0.0
2016-07-28 12:00:00,55.67,32.53000000000003,0.0
2016-07-28 13:00:00,54.7,34.83000000000004,0.0
2016-07-28 14:00:00,54.62,35.23000000000002,0.0
2016-07-28 15:00:00,54.76,36.39000000000004,0.0
2016-07-28 16:00:00,54.79,36.620000000000005,0.0
2016-07-28 17:00:00,52.04,36.920000000000016,0.0
2016-07-28 18:00:00,52.09,37.650000000000034,0.0
2016-07-28 19:00:00,52.34,36.53000000000003,0.0
2016-07-28 20:00:00,52.69,35.14000000000004,0.0
2016-07-28 21:00:00,50.3,30.879999999999995,0.0
2016-07-28 22:00:00,47.92,30.160000000000025,0.0
