timestamp,price_eur_mwh,ambient_temp_c,solar_irradiance
2017-06-27 01:00:00,56.23,19.28000000000003,0.0
2017-06-27 02:00:00,54.82,18.420000000000016,0.0
2017-06-27 03:00:00,54.52,17.420000000000016,0.0
2017-06-27 04:00:00,56.34,16.430000000000007,0.0
2017-06-27 05:00:00,61.0,15.430000000000007,0.0
2017-06-27 06:00:00,64.71,16.510000000000048,0.0
2017-06-27 07:00:00,64.79,18.160000000000025,0.0
2017-06-27 08:00:00,63.44,19.77000000000004,0.0
2017-06-27 09:00:00,64.86,19.970000000000027,0.0
2017-06-27 10:00:00,63.82,21.760000000000048,0.0
2017-06-27 11:00:00,61.19,23.960000000000036,0.0
2017-06-27 12:00:00,59.8,24.980000000000018,0.0
2017-06-27 13:00:00,57.66,26.189999999999998,0.0
2017-06-27 14:00:00,53.96,27.189999999999998,0.0
2017-06-27 15:00:00,53.36,28.0,0.0
2017-06-27 16:00:00,53.38,28.25,0.0
2017-06-27 17:00:00,51.22,27.210000000000036,0.0
2017-06-27 18:00:00,52.43,26.189999999999998,0.0
2017-06-27 19:00:00,53.59,25.99000000000001,0.0
2017-06-27 20:00:00,56.31,25.29000000000002,0.0
2017-06-27 21:00:00,51.25,23.670000000000016,0.0
2017-06-27 22:00:00,51.05,22.350000000000023,0.0
2017-06-27 23:00:00,47.57,21.879999999999995,0.0
2017-06-28 00:00:00,45.83,21.0,0.0
2017-06-28 01:00:00,46.33,20.420000000000016,0.0
2017-06-28 02:00:00,45.22,20.0,0.0
2017-06-28 03:00:00,45.25,19.420000000000016,0.0
2017-06-28 04:00:00,47.64,19.0,0.0
2017-06-28 05:00:00,50.26,18.430000000000007,0.0
2017-06-28 06:00:00,57.59,16.74000000000001,0.0
2017-06-28 07:00:00,58.89,16.980000000000018,0.0
2017-06-28 08:00:00,50.8,17.77000000000004,0.0
2017-06-28 09:00:00,52.17,18.77000000000004,0.0
2017-06-28 10:00:00,52.82,19.950000000000045,0.0
2017-06-28 11:00:00,52.66,21.0,0.0
2017-06-28 12:00:00,52.93,21.980000000000018,0.0
2017-06-28 13:00:00,52.02,21.760000000000048,0.0
2017-06-28 14:00:00,51.2,22.560000000000002,0.0
2017-06-28 15:00:00,50.97,24.74000000000001,0.0
2017-06-28 16:00:00,51.32,24.80000000000001,0.0
2017-06-28 17:00:00,49.13,24.590000000000032,0.0
2017-06-28 18:00:00,50.0,24.390000000000043,0.0
2017-06-28 19:00:00,56.81,23.78000000000003,0.0
2017-06-28 20:00:00,61.94,22.760000000000048,0.0
2017-06-28 21:00:00,54.11,21.0,0.0
2017-06-28 22:00:00,47.62,20.0,0.0
2017-06-28 23:00:00,46.26,19.0,0.0
2017-06-29 00:00:00,44.67,18.0,0.0
2017-06-29 01:00:00,44.77,17.0,0.0
2017-06-29 02:00:00,44.79,15.490000000000009,0.0
2017-06-29 03:00:00,45.38,15.430000000000007,0.0
2017-06-29 04:00:00,47.58,13.270000000000039,0.0
2017-06-29 05:00:00,51.79,12.850000000000023,0.0
2017-06-29 06:00:00,58.59,12.210000000000036,0.0
2017-06-29 07:00:00,58.74,14.330000000000041,0.0
2017-06-29 08:00:00,57.24,14.78000000000003,0.0
2017-06-29 09:00:00,58.72,15.770000000000039,0.0
2017-06-29 10:00:00,59.84,16.950000000000045,0.0
2017-06-29 11:00:00,55.14,19.0,0.0
2017-06-29 12:00:00,52.14,19.77000000000004,0.0
2017-06-29 13:00:00,51.38,19.99000000000001,0.0
2017-06-29 14:00:00,51.15,20.379999999999995,0.0
2017-06-29 15:00:00,50.73,21.510000000000048,0.0
2017-06-29 16:00:00,50.11,21.80000000000001,0.0
2017-06-29 17:00:00,48.96,21.980000000000018,0.0
2017-06-29 18:00:00,49.96,21.600000000000023,0.0
2017-06-29 19:00:00,58.07,21.200000000000045,0.0
2017-06-29 20:00:00,60.23,19.810000000000002,0.0
2017-06-29 21:00:00,53.01,16.99000000000001,0.0
2017-06-29 22:00:00,49.22,16.350000000000023,0.0
2017-06-29 23:00:00,46.32,15.879999999999995,0.0
2017-06-30 00:00:00,44.4,14.850000000000023,0.0
2017-06-30 01:00:00,44.94,14.430000000000007,0.0
2017-06-30 02:00:00,44.82,13.420000000000016,0.0
2017-06-30 03:00:00,45.39,12.850000000000023,0.0
2017-06-30 04:00:00,47.01,11.420000000000016,0.0
2017-06-30 05:00:00,49.09,12.420000000000016,0.0
2017-06-30 06:00:00,56.88,11.450000000000045,0.0
2017-06-30 07:00:00,56.81,12.900000000000034,0.0
2017-06-30 08:00:00,57.06,13.57000000000005,0.0
2017-06-30 09:00:00,57.79,15.5,0.0
2017-06-30 10:00:00,59.32,16.57000000000005,0.0
2017-06-30 11:00:00,59.41,18.160000000000025,0.0
2017-06-30 12:00:00,57.64,20.0,0.0
2017-06-30 13:00:00,53.74,20.160000000000025,0.0
2017-06-30 14:00:00,53.65,20.99000000000001,0.0
2017-06-30 15:00:00,52.71,21.379999999999995,0.0
2017-06-30 16:00:00,51.62,21.590000000000032,0.0
2017-06-30 17:00:00,50.17,21.58000000000004,0.0
2017-06-30 18:00:00,51.33,21.200000000000045,0.0
2017-06-30 19:00:00,54.37,20.77000000000004,0.0
2017-06-30 20:00:00,55.87,20.78000000000003,0.0
2017-06-30 21:00:00,51.57,20.0,0.0
2017-06-30 22:00:00,55.58,19.640000000000043,0.0
2017-06-30 23:00:00,54.05,19.0,0.0
2017-07-01 00:00:00,49.59,17.0,0.0
2017-07-01 01:00:00,49.07,16.430000000000007,0.0
2017-07-01 02:00:00,47.82,15.0,0.0
2017-07-01 03:00:00,47.43,14.0,0.0
2017-07-01 04:00:00,47.28,13.430000000000007,0.0
2017-07-01 05:00:00,47.16,12.430000000000007,0.0
2017-07-01 06:00:00,49.8,12.740000000000009,0.0
2017-07-01 07:00:00,50.04,13.720000000000027,0.0
2017-07-01 08:00:00,50.22,14.770000000000039,0.0
2017-07-01 09:00:00,51.51,15.770000000000039,0.0
2017-07-01 10:00:00,52.48,17.560000000000002,0.0
2017-07-01 11:00:00,55.95,18.760000000000048,0.0
2017-07-01 12:00:00,54.78,20.180000000000007,0.0
2017-07-01 13:00:00,50.91,21.58000000000004,0.0
2017-07-01 14:00:00,49.1,22.170000000000016,0.0
2017-07-01 15:00:00,48.26,22.970000000000027,0.0
2017-07-01 16:00:00,48.57,23.99000000000001,0.0
2017-07-01 17:00:00,48.78,23.58000000000004,0.0
2017-07-01 18:00:00,50.74,23.78000000000003,0.0
2017-07-01 19:00:00,55.47,23.390000000000043,0.0
2017-07-01 20:00:00,55.09,22.360000000000014,0.0
2017-07-01 21:00:00,50.24,21.0,0.0
2017-07-01 22:00:00,54.78,19.57000000000005,0.0
2017-07-01 23:00:00,49.97,18.430000000000007,0.0
2017-07-02 00:00:00,47.69,17.0,0.0
2017-07-02 01:00:00,46.78,16.0,0.0
2017-07-02 02:00:00,45.53,14.430000000000007,0.0
2017-07-02 03:00:00,45.31,13.430000000000007,0.0
2017-07-02 04:00:00,46.05,13.430000000000007,0.0
2017-07-02 05:00:00,44.42,13.0,0.0
2017-07-02 06:00:00,45.82,12.720000000000027,0.0
2017-07-02 07:00:00,45.3,13.980000000000018,0.0
2017-07-02 08:00:00,45.65,15.370000000000005,0.0
2017-07-02 09:00:00,49.53,17.58000000000004,0.0
2017-07-02 10:00:00,51.68,22.083000000000027,0.0
2017-07-02 11:00:00,52.63,23.789000000000044,0.0
2017-07-02 12:00:00,52.45,25.426593749999995,0.0
2017-07-02 13:00:00,51.21,27.14400000000012,0.0
2017-07-02 14:00:00,51.13,28.793000000000006,0.0
2017-07-02 15:00:00,49.21,29.970000000000027,0.0
2017-07-02 16:00:00,49.03,31.189999999999998,0.0
2017-07-02 17:00:00,48.93,31.180000000000007,0.0
2017-07-02 18:00:00,52.0,30.57000000000005,0.0
2017-07-02 19:00:00,54.79,30.170000000000016,0.0
2017-07-02 20:00:00,56.35,29.670000000000016,0.0
2017-07-02 21:00:00,54.66,28.0,0.0
2017-07-02 22:00:00,53.99,26.430000000000007,0.0
2017-07-02 23:00:00,46.09,25.0,0.0
2017-07-03 00:00:00,43.98,23.0,0.0
2017-07-03 01:00:00,44.11,22.0,0.0
2017-07-03 02:00:00,42.77,20.57000000000005,0.0
2017-07-03 03:00:00,43.29,20.0,0.0
2017-07-03 04:00:00,46.33,19.0,0.0
2017-07-03 05:00:00,49.38,17.430000000000007,0.0
2017-07-03 06:00:00,53.87,17.220000000000027,0.0
2017-07-03 07:00:00,56.28,19.189999999999998,0.0
2017-07-03 08:00:00,56.69,21.78000000000003,0.0
2017-07-03 09:00:00,59.58,24.78000000000003,0.0
2017-07-03 10:00:00,62.31,25.970000000000027,0.0
2017-07-03 11:00:00,62.86,27.970000000000027,0.0
2017-07-03 12:00:00,62.65,28.99000000000001,0.0
2017-07-03 13:00:00,61.97,30.379999999999995,0.0
2017-07-03 14:00:00,61.86,32.0,0.0
2017-07-03 15:00:00,62.68,32.48000000000002,0.0
2017-07-03 16:00:00,60.79,32.99000000000001,0.0
2017-07-03 17:00:00,56.85,34.0,0.0
2017-07-03 18:00:00,56.97,34.23000000000002,0.0
2017-07-03 19:00:00,57.07,33.400000000000034,0.0
2017-07-03 20:00:00,55.99,32.52000000000004,0.0
2017-07-03 21:00:00,51.96,30.24000000000001,0.0
2017-07-03 22:00:00,54.35,29.0,0.0
2017-07-03 23:00:00,52.12,26.0,0.0
2017-07-04 00:00:00,49.15,25.57000000000005,0.0
2017-07-04 01:00:00,46.74,24.150000000000034,0.0
2017-07-04 02:00:00,46.46,24.0,0.0
2017-07-04 03:00:00,46.65,20.57000000000005,0.0
2017-07-04 04:00:00,53.17,19.430000000000007,0.0
2017-07-04 05:00:00,51.76,18.0,0.0
2017-07-04 06:00:00,56.71,19.24000000000001,0.0
2017-07-04 07:00:00,57.69,21.590000000000032,0.0
2017-07-04 08:00:00,57.88,23.79000000000002,0.0
2017-07-04 09:00:00,60.07,25.180000000000007,0.0
2017-07-04 10:00:00,60.83,26.78000000000003,0.0
2017-07-04 11:00:00,60.68,29.0,0.0
2017-07-04 12:00:00,60.11,30.78000000000003,0.0
2017-07-04 13:00:00,59.54,31.57000000000005,0.0
2017-07-04 14:00:00,59.35,32.78000000000003,0.0
2017-07-04 15:00:00,59.28,33.18000000000001,0.0
2017-07-04 16:00:00,58.15,33.98000000000002,0.0
2017-07-04 17:00:00,56.77,35.0,0.0
2017-07-04 18:00:00,56.58,35.0,0.0
2017-07-04 19:00:00,58.02,33.78000000000003,0.0
2017-07-04 20:00:00,57.42,33.28000000000003,0.0
2017-07-04 21:00:00,52.67,31.350000000000023,0.0
2017-07-04 22:00:00,50.05,30.0,0.0
2017-07-04 23:00:00,46.2,28.57000000000005,0.0
2017-07-05 00:00:00,44.98,26.57000000000005,0.0
2017-07-05 01:00:00,45.35,25.57000000000005,0.0
2017-07-05 02:00:00,46.02,24.57000000000005,0.0
2017-07-05 03:00:00,49.37,23.57000000000005,0.0
2017-07-05 04:00:00,53.4,21.430000000000007,0.0
2017-07-05 05:00:00,53.38,20.950000000000045,0.0
2017-07-05 06:00:00,57.16,19.950000000000045,0.0
2017-07-05 07:00:00,58.53,21.370000000000005,0.0
2017-07-05 08:00:00,58.54,23.170000000000016,0.0
2017-07-05 09:00:00,60.95,24.180000000000007,0.0
2017-07-05 10:00:00,59.6,26.180000000000007,0.0
2017-07-05 11:00:00,59.0,29.0,0.0
2017-07-05 12:00:00,60.27,30.58000000000004,0.0
2017-07-05 13:00:00,57.4,31.78000000000003,0.0
2017-07-05 14:00:00,56.55,33.0,0.0
2017-07-05 15:00:00,57.09,33.58000000000004,0.0
2017-07-05 16:00:00,56.32,34.58000000000004,0.0
2017-07-05 17:00:00,55.43,34.39000000000004,0.0
2017-07-05 18:00:00,56.92,34.39000000000004,0.0
2017-07-05 19:00:00,59.65,34.200000000000045,0.0
2017-07-05 20:00:00,59.55,33.78000000000003,0.0
2017-07-05 21:00:00,56.93,32.23000000000002,0.0
2017-07-05 22:00:00,56.51,30.57000000000005,0.0
2017-07-05 23:00:00,54.73,28.0,0.0
2017-07-06 00:00:00,53.01,27.0,0.0
2017-07-06 01:00:00,52.12,22.879999999999995,0.0
2017-07-06 02:00:00,52.5,20.0,0.0
2017-07-06 03:00:00,52.85,20.0,0.0
2017-07-06 04:00:00,54.2,20.0,0.0
2017-07-06 05:00:00,55.74,20.0,0.0
2017-07-06 06:00:00,59.43,20.25,0.0
2017-07-06 07:00:00,60.19,21.0,0.0
2017-07-06 08:00:00,60.3,21.210000000000036,0.0
2017-07-06 09:00:00,62.83,19.99000000000001,0.0
2017-07-06 10:00:00,63.01,19.0,0.0
2017-07-06 11:00:00,63.19,18.590000000000032,0.0
2017-07-06 12:00:00,62.83,18.980000000000018,0.0
2017-07-06 13:00:00,61.8,18.99000000000001,0.0
2017-07-06 14:00:00,61.1,18.99000000000001,0.0
2017-07-06 15:00:00,61.27,21.0,0.0
2017-07-06 16:00:00,62.12,20.590000000000032,0.0
2017-07-06 17:00:00,60.64,18.189999999999998,0.0
2017-07-06 18:00:00,60.13,17.200000000000045,0.0
2017-07-06 19:00:00,60.07,18.200000000000045,0.0
2017-07-06 20:00:00,59.98,18.53000000000003,0.0
2017-07-06 21:00:00,57.38,18.30000000000001,0.0
2017-07-06 22:00:00,56.08,19.0,0.0
2017-07-06 23:00:00,53.8,19.0,0.0
2017-07-07 00:00:00,51.63,18.0,0.0
2017-07-07 01:00:00,50.57,18.0,0.0
2017-07-07 02:00:00,50.4,18.400000000000034,0.0
2017-07-07 03:00:00,51.01,18.0,0.0
2017-07-07 04:00:00,53.08,17.0,0.0
2017-07-07 05:00:00,54.88,17.0,0.0
2017-07-07 06:00:00,61.45,16.970000000000027,0.0
2017-07-07 07:00:00,60.38,18.180000000000007,0.0
2017-07-07 08:00:00,60.58,20.58000000000004,0.0
2017-07-07 09:00:00,63.04,21.980000000000018,0.0
2017-07-07 10:00:00,63.13,22.170000000000016,0.0
2017-07-07 11:00:00,63.01,23.78000000000003,0.0
2017-07-07 12:00:00,60.14,24.560000000000002,0.0
2017-07-07 13:00:00,57.43,22.80000000000001,0.0
2017-07-07 14:00:00,55.9,19.379999999999995,0.0
2017-07-07 15:00:00,55.16,15.810000000000002,0.0
2017-07-07 16:00:00,54.83,16.210000000000036,0.0
2017-07-07 17:00:00,54.02,16.0,0.0
2017-07-07 18:00:00,55.7,16.590000000000032,0.0
2017-07-07 19:00:00,56.76,17.189999999999998,0.0
2017-07-07 20:00:00,57.7,17.510000000000048,0.0
2017-07-07 21:00:00,56.74,16.77000000000004,0.0
2017-07-07 22:00:00,49.61,16.150000000000034,0.0
2017-07-07 23:00:00,49.47,16.0,0.0
2017-07-08 00:00:00,47.07,16.0,0.0
2017-07-08 01:00:00,47.27,16.0,0.0
2017-07-08 02:00:00,45.9,16.0,0.0
2017-07-08 03:00:00,45.85,16.0,0.0
2017-07-08 04:00:00,46.06,16.0,0.0
2017-07-08 05:00:00,45.21,16.0,0.0
2017-07-08 06:00:00,51.24,15.490000000000009,0.0
2017-07-08 07:00:00,57.42,17.200000000000045,0.0
2017-07-08 08:00:00,59.19,18.180000000000007,0.0
2017-07-08 09:00:00,59.6,19.170000000000016,0.0
2017-07-08 10:00:00,60.29,21.590000000000032,0.0
2017-07-08 11:00:00,60.99,21.370000000000005,0.0
2017-07-08 12:00:00,60.74,22.189999999999998,0.0
2017-07-08 13:00:00,55.87,20.450000000000045,0.0
2017-07-08 14:00:00,51.67,20.400000000000034,0.0
2017-07-08 15:00:00,51.09,21.460000000000036,0.0
2017-07-08 16:00:00,52.77,22.370000000000005,0.0
2017-07-08 17:00:00,53.86,23.189999999999998,0.0
2017-07-08 18:00:00,58.27,23.99000000000001,0.0
2017-07-08 19:00:00,60.52,23.970000000000027,0.0
2017-07-08 20:00:00,60.5,23.360000000000014,0.0
2017-07-08 21:00:00,58.96,22.05000000000001,0.0
2017-07-08 22:00:00,54.6,20.0,0.0
2017-07-08 23:00:00,52.08,19.0,0.0
2017-07-09 00:00:00,47.41,19.0,0.0
2017-07-09 01:00:00,47.68,18.57000000000005,0.0
2017-07-09 02:00:00,46.44,17.0,0.0
2017-07-09 03:00:00,46.32,17.0,0.0
2017-07-09 04:00:00,46.33,17.0,0.0
2017-07-09 05:00:00,46.43,16.0,0.0
2017-07-09 06:00:00,49.28,16.0,0.0
2017-07-09 07:00:00,51.17,17.700000000000045,0.0
2017-07-09 08:00:00,52.6,20.189999999999998,0.0
2017-07-09 09:00:00,54.22,22.220000000000027,0.0
2017-07-09 10:00:00,56.14,23.58000000000004,0.0
2017-07-09 11:00:00,58.67,25.980000000000018,0.0
2017-07-09 12:00:00,58.85,27.129999999999995,0.0
2017-07-09 13:00:00,51.03,28.58000000000004,0.0
2017-07-09 14:00:00,47.94,29.390000000000043,0.0
2017-07-09 15:00:00,46.73,29.970000000000027,0.0
2017-07-09 16:00:00,50.07,30.560000000000002,0.0
2017-07-09 17:00:00,51.11,30.980000000000018,0.0
2017-07-09 18:00:00,57.94,30.58000000000004,0.0
2017-07-09 19:00:00,63.07,30.370000000000005,0.0
2017-07-09 20:00:00,64.62,29.99000000000001,0.0
2017-07-09 21:00:00,60.34,28.24000000000001,0.0
2017-07-09 22:00:00,50.41,26.850000000000023,0.0
2017-07-09 23:00:00,46.09,25.28000000000003,0.0
2017-07-10 00:00:00,44.87,23.430000000000007,0.0
2017-07-10 01:00:00,44.48,22.0,0.0
2017-07-10 02:00:00,44.55,22.28000000000003,0.0
2017-07-10 03:00:00,45.57,20.430000000000007,0.0
2017-07-10 04:00:00,46.79,19.430000000000007,0.0
2017-07-10 05:00:00,51.49,18.0,0.0
2017-07-10 06:00:00,58.67,18.210000000000036,0.0
2017-07-10 07:00:00,60.72,19.950000000000045,0.0
2017-07-10 08:00:00,60.98,21.58000000000004,0.0
2017-07-10 09:00:00,63.39,23.370000000000005,0.0
2017-07-10 10:00:00,63.61,24.950000000000045,0.0
2017-07-10 11:00:00,63.8,27.710000000000036,0.0
2017-07-10 12:00:00,62.92,28.180000000000007,0.0
2017-07-10 13:00:00,61.14,29.160000000000025,0.0
2017-07-10 14:00:00,61.02,31.230000000000018,0.0
2017-07-10 15:00:00,60.62,31.400000000000034,0.0
2017-07-10 16:00:00,58.25,31.57000000000005,0.0
2017-07-10 17:00:00,53.46,31.99000000000001,0.0
2017-07-10 18:00:00,54.82,31.189999999999998,0.0
2017-07-10 19:00:00,57.47,30.99000000000001,0.0
2017-07-10 20:00:00,55.77,28.935000000000002,0.0
2017-07-10 21:00:00,53.82,26.879999999999995,0.0
2017-07-10 22:00:00,52.1,23.850000000000023,0.0
2017-07-10 23:00:00,48.94,22.430000000000007,0.0
2017-07-11 00:00:00,45.82,20.430000000000007,0.0
2017-07-11 01:00:00,46.64,19.430000000000007,0.0
2017-07-11 02:00:00,46.69,18.430000000000007,0.0
2017-07-11 03:00:00,46.37,18.57000000000005,0.0
2017-07-11 04:00:00,49.01,17.430000000000007,0.0
2017-07-11 05:00:00,52.82,16.0,0.0
2017-07-11 06:00:00,59.81,16.720000000000027,0.0
2017-07-11 07:00:00,60.26,19.010000000000048,0.0
2017-07-11 08:00:00,61.28,21.78000000000003,0.0
2017-07-11 09:00:00,63.08,23.77000000000004,0.0
2017-07-11 10:00:00,63.89,25.980000000000018,0.0
2017-07-11 11:00:00,64.1,28.360000000000014,0.0
2017-07-11 12:00:00,62.19,29.77000000000004,0.0
2017-07-11 13:00:00,59.98,30.970000000000027,0.0
2017-07-11 14:00:00,60.48,32.18000000000001,0.0
2017-07-11 15:00:00,60.72,32.98000000000002,0.0
2017-07-11 16:00:00,60.17,33.59000000000003,0.0
2017-07-11 17:00:00,57.88,33.57000000000005,0.0
2017-07-11 18:00:00,58.57,33.78000000000003,0.0
2017-07-11 19:00:00,61.5,33.19,0.0
2017-07-11 20:00:00,60.76,32.28000000000003,0.0
2017-07-11 21:00:00,58.37,29.680000000000007,0.0
2017-07-11 22:00:00,55.57,27.0,0.0
2017-07-11 23:00:00,52.01,25.0,0.0
2017-07-12 00:00:00,49.76,23.430000000000007,0.0
2017-07-12 01:00:00,47.87,22.0,0.0
2017-07-12 02:00:00,47.54,20.430000000000007,0.0
2017-07-12 03:00:00,48.97,19.430000000000007,0.0
2017-07-12 04:00:00,50.74,18.430000000000007,0.0
2017-07-12 05:00:00,54.31,18.0,0.0
2017-07-12 06:00:00,58.22,18.49000000000001,0.0
2017-07-12 07:00:00,59.42,21.379999999999995,0.0
2017-07-12 08:00:00,59.97,24.390000000000043,0.0
2017-07-12 09:00:00,62.37,26.960000000000036,0.0
2017-07-12 10:00:00,62.9,28.810000000000002,0.0
2017-07-12 11:00:00,62.98,31.370000000000005,0.0
2017-07-12 12:00:00,61.45,33.170000000000016,0.0
2017-07-12 13:00:00,60.04,34.77000000000004,0.0
2017-07-12 14:00:00,59.02,35.59000000000003,0.0
2017-07-12 15:00:00,59.86,37.0,0.0
2017-07-12 16:00:00,58.79,36.78000000000003,0.0
2017-07-12 17:00:00,56.39,36.80000000000001,0.0
2017-07-12 18:00:00,58.63,36.78000000000003,0.0
2017-07-12 19:00:00,59.4,36.400000000000034,0.0
2017-07-12 20:00:00,59.15,35.28000000000003,0.0
2017-07-12 21:00:00,56.74,31.510000000000048,0.0
2017-07-12 22:00:00,59.39,30.0,0.0
2017-07-12 23:00:00,58.2,29.420000000000016,0.0
2017-07-13 00:00:00,56.46,25.850000000000023,0.0
2017-07-13 01:00:00,54.38,24.49000000000001,0.0
2017-07-13 02:00:00,53.94,23.430000000000007,0.0
2017-07-13 03:00:00,54.98,22.0,0.0
2017-07-13 04:00:00,56.99,21.49000000000001,0.0
2017-07-13 05:00:00,57.47,20.57000000000005,0.0
2017-07-13 06:00:00,60.4,20.730000000000018,0.0
2017-07-13 07:00:00,61.38,22.980000000000018,0.0
2017-07-13 08:00:00,61.67,25.79000000000002,0.0
2017-07-13 09:00:00,64.13,28.590000000000032,0.0
2017-07-13 10:00:00,64.24,30.78000000000003,0.0
2017-07-13 11:00:00,64.29,33.170000000000016,0.0
2017-07-13 12:00:00,63.72,35.170000000000016,0.0
2017-07-13 13:00:00,62.29,36.77000000000004,0.0
2017-07-13 14:00:00,61.17,38.59000000000003,0.0
2017-07-13 15:00:00,60.91,39.610000000000014,0.0
2017-07-13 16:00:00,60.14,40.18000000000001,0.0
2017-07-13 17:00:00,58.4,39.99000000000001,0.0
2017-07-13 18:00:00,59.2,39.78000000000003,0.0
2017-07-13 19:00:00,61.25,38.59000000000003,0.0
2017-07-13 20:00:00,60.46,37.04000000000002,0.0
2017-07-13 21:00:00,58.45,33.670000000000016,0.0
2017-07-13 22:00:00,57.78,31.350000000000023,0.0
2017-07-13 23:00:00,52.9,30.0,0.0
2017-07-14 00:00:00,48.24,27.430000000000007,0.0
2017-07-14 01:00:00,45.94,26.0,0.0
2017-07-14 02:00:00,45.94,25.0,0.0
2017-07-14 03:00:00,45.87,24.0,0.0
2017-07-14 04:00:00,46.88,22.430000000000007,0.0
2017-07-14 05:00:00,52.11,22.430000000000007,0.0
2017-07-14 06:00:00,58.99,23.25,0.0
2017-07-14 07:00:00,60.6,24.370000000000005,0.0
2017-07-14 08:00:00,60.28,26.77000000000004,0.0
2017-07-14 09:00:00,62.98,29.189999999999998,0.0
2017-07-14 10:00:00,63.69,30.180000000000007,0.0
2017-07-14 11:00:00,64.08,32.210000000000036,0.0
2017-07-14 12:00:00,63.11,34.98000000000002,0.0
2017-07-14 13:00:00,61.77,36.78000000000003,0.0
2017-07-14 14:00:00,61.2,38.370000000000005,0.0
2017-07-14 15:00:00,60.36,38.99000000000001,0.0
2017-07-14 16:00:00,58.31,39.57000000000005,0.0
2017-07-14 17:00:00,57.43,39.59000000000003,0.0
2017-07-14 18:00:00,57.61,38.59000000000003,0.0
2017-07-14 19:00:00,57.84,37.59000000000003,0.0
2017-07-14 20:00:00,55.9,36.04000000000002,0.0
2017-07-14 21:00:00,53.43,33.35000000000002,0.0
2017-07-14 22:00:00,51.97,31.430000000000007,0.0
2017-07-14 23:00:00,50.44,30.49000000000001,0.0
2017-07-15 00:00:00,46.62,28.0,0.0
2017-07-15 01:00:00,46.71,27.0,0.0
2017-07-15 02:00:00,46.37,25.430000000000007,0.0
2017-07-15 03:00:00,46.15,24.430000000000007,0.0
2017-07-15 04:00:00,46.39,23.0,0.0
2017-07-15 05:00:00,46.26,22.0,0.0
2017-07-15 06:00:00,48.32,21.75,0.0
2017-07-15 07:00:00,50.59,23.460000000000036,0.0
2017-07-15 08:00:00,52.6,24.99000000000001,0.0
2017-07-15 09:00:00,54.36,26.379999999999995,0.0
2017-07-15 10:00:00,56.15,28.189999999999998,0.0
2017-07-15 11:00:00,58.5,29.590000000000032,0.0
2017-07-15 12:00:00,58.78,31.379999999999995,0.0
2017-07-15 13:00:00,58.02,32.97000000000003,0.0
2017-07-15 14:00:00,55.87,34.210000000000036,0.0
2017-07-15 15:00:00,54.53,35.60000000000002,0.0
2017-07-15 16:00:00,55.94,36.58000000000004,0.0
2017-07-15 17:00:00,55.95,36.58000000000004,0.0
2017-07-15 18:00:00,57.94,36.80000000000001,0.0
2017-07-15 19:00:00,59.19,37.0,0.0
2017-07-15 20:00:00,59.6,34.410000000000025,0.0
2017-07-15 21:00:00,55.1,32.06,0.0
2017-07-15 22:00:00,53.54,31.0,0.0
2017-07-15 23:00:00,49.58,29.0,0.0
2017-07-16 00:00:00,47.65,27.57000000000005,0.0
2017-07-16 01:00:00,47.86,26.0,0.0
2017-07-16 02:00:00,47.35,25.0,0.0
2017-07-16 03:00:00,47.52,24.0,0.0
2017-07-16 04:00:00,47.12,23.0,0.0
2017-07-16 05:00:00,46.77,22.430000000000007,0.0
2017-07-16 06:00:00,48.58,22.480000000000018,0.0
2017-07-16 07:00:00,48.03,24.220000000000027,0.0
2017-07-16 08:00:00,48.93,25.78000000000003,0.0
2017-07-16 09:00:00,52.27,27.78000000000003,0.0
2017-07-16 10:00:00,53.9,28.970000000000027,0.0
