timestamp,price_eur_mwh,ambient_temp_c,solar_irradiance
2018-07-01 08:00:00,60.11,19.78000000000003,0.0
2018-07-01 09:00:00,61.58,20.980000000000018,0.0
2018-07-01 10:00:00,61.38,22.360000000000014,0.0
2018-07-01 11:00:00,61.47,23.350000000000023,0.0
2018-07-01 12:00:00,61.39,25.58000000000004,0.0
2018-07-01 13:00:00,56.57,25.78000000000003,0.0
2018-07-01 14:00:00,55.53,26.5,0.0
2018-07-01 15:00:00,55.62,26.370000000000005,0.0
2018-07-01 16:00:00,55.92,26.57000000000005,0.0
2018-07-01 17:00:00,57.98,26.390000000000043,0.0
2018-07-01 18:00:00,61.98,26.189999999999998,0.0
2018-07-01 19:00:00,66.99,25.58000000000004,0.0
2018-07-01 20:00:00,68.85,25.03000000000003,0.0
2018-07-01 21:00:00,68.95,23.32000000000005,0.0
2018-07-01 22:00:00,63.5,22.430000000000007,0.0
2018-07-01 23:00:00,59.47,21.860000000000014,0.0
2018-07-02 00:00:00,57.05,19.720000000000027,0.0
2018-07-02 01:00:00,57.06,19.150000000000034,0.0
2018-07-02 02:00:00,57.2,17.720000000000027,0.0
2018-07-02 03:00:00,59.58,19.0,0.0
2018-07-02 04:00:00,63.49,15.720000000000027,0.0
2018-07-02 05:00:00,64.0,14.430000000000007,0.0
2018-07-02 06:00:00,68.97,14.730000000000018,0.0
2018-07-02 07:00:00,69.26,17.140000000000043,0.0
2018-07-02 08:00:00,70.43,19.379999999999995,0.0
2018-07-02 09:00:00,72.8,20.950000000000045,0.0
2018-07-02 10:00:00,74.12,22.360000000000014,0.0
2018-07-02 11:00:00,74.31,24.0,0.0
2018-07-02 12:00:00,73.15,24.560000000000002,0.0
2018-07-02 13:00:00,71.6,26.0,0.0
2018-07-02 14:00:00,70.85,25.960000000000036,0.0
2018-07-02 15:00:00,70.74,26.560000000000002,0.0
2018-07-02 16:00:00,70.75,26.57000000000005,0.0
2018-07-02 17:00:00,69.38,27.0,0.0
2018-07-02 18:00:00,69.34,26.79000000000002,0.0
2018-07-02 19:00:00,70.38,26.189999999999998,0.0
2018-07-02 20:00:00,69.99,25.03000000000003,0.0
2018-07-02 21:00:00,69.43,23.370000000000005,0.0
2018-07-02 22:00:00,65.58,22.370000000000005,0.0
2018-07-02 23:00:00,63.5,20.860000000000014,0.0
2018-07-03 00:00:00,62.11,20.430000000000007,0.0
2018-07-03 01:00:00,60.56,18.430000000000007,0.0
2018-07-03 02:00:00,60.5,16.860000000000014,0.0
2018-07-03 03:00:00,62.18,15.860000000000014,0.0
2018-07-03 04:00:00,63.79,14.860000000000014,0.0
2018-07-03 05:00:00,64.45,14.860000000000014,0.0
2018-07-03 06:00:00,68.47,14.689999999999998,0.0
2018-07-03 07:00:00,69.96,17.560000000000002,0.0
2018-07-03 08:00:00,69.88,19.75,0.0
2018-07-03 09:00:00,72.21,21.760000000000048,0.0
2018-07-03 10:00:00,71.91,23.160000000000025,0.0
2018-07-03 11:00:00,71.42,24.57000000000005,0.0
2018-07-03 12:00:00,70.82,25.760000000000048,0.0
2018-07-03 13:00:00,70.06,27.160000000000025,0.0
2018-07-03 14:00:00,69.74,28.150000000000034,0.0
2018-07-03 15:00:00,69.77,30.0,0.0
2018-07-03 16:00:00,70.77,29.57000000000005,0.0
2018-07-03 17:00:00,69.02,29.980000000000018,0.0
2018-07-03 18:00:00,69.46,31.0,0.0
2018-07-03 19:00:00,69.07,29.58000000000004,0.0
2018-07-03 20:00:00,71.25,29.29000000000002,0.0
2018-07-03 21:00:00,67.58,26.220000000000027,0.0
2018-07-03 22:00:00,66.0,23.29000000000002,0.0
2018-07-03 23:00:00,63.75,22.430000000000007,0.0
2018-07-04 00:00:00,63.44,20.430000000000007,0.0
2018-07-04 01:00:00,63.48,18.860000000000014,0.0
2018-07-04 02:00:00,63.5,18.470000000000027,0.0
2018-07-04 03:00:00,64.17,17.470000000000027,0.0
2018-07-04 04:00:00,64.45,15.980000000000018,0.0
2018-07-04 05:00:00,63.96,15.430000000000007,0.0
2018-07-04 06:00:00,69.85,16.0,0.0
2018-07-04 07:00:00,73.0,18.99000000000001,0.0
2018-07-04 08:00:00,70.56,20.160000000000025,0.0
2018-07-04 09:00:00,73.5,21.970000000000027,0.0
2018-07-04 10:00:00,72.77,23.79000000000002,0.0
2018-07-04 11:00:00,71.3,24.980000000000018,0.0
2018-07-04 12:00:00,71.06,25.99000000000001,0.0
2018-07-04 13:00:00,69.53,27.0,0.0
2018-07-04 14:00:00,68.49,26.400000000000034,0.0
2018-07-04 15:00:00,68.77,26.590000000000032,0.0
2018-07-04 16:00:00,68.75,27.390000000000043,0.0
2018-07-04 17:00:00,67.38,26.980000000000018,0.0
2018-07-04 18:00:00,66.81,26.78000000000003,0.0
2018-07-04 19:00:00,65.39,25.79000000000002,0.0
2018-07-04 20:00:00,68.52,25.28000000000003,0.0
2018-07-04 21:00:00,65.15,23.680000000000007,0.0
2018-07-04 22:00:00,60.79,22.470000000000027,0.0
2018-07-04 23:00:00,56.57,21.29000000000002,0.0
2018-07-05 00:00:00,56.41,19.29000000000002,0.0
2018-07-05 01:00:00,56.76,18.29000000000002,0.0
2018-07-05 02:00:00,56.74,17.430000000000007,0.0
2018-07-05 03:00:00,57.16,16.860000000000014,0.0
2018-07-05 04:00:00,59.93,15.860000000000014,0.0
2018-07-05 05:00:00,62.49,14.860000000000014,0.0
2018-07-05 06:00:00,67.69,16.230000000000018,0.0
2018-07-05 07:00:00,68.68,17.760000000000048,0.0
2018-07-05 08:00:00,69.09,19.370000000000005,0.0
2018-07-05 09:00:00,71.68,21.760000000000048,0.0
2018-07-05 10:00:00,71.34,22.970000000000027,0.0
2018-07-05 11:00:00,70.89,24.160000000000025,0.0
2018-07-05 12:00:00,71.13,25.379999999999995,0.0
2018-07-05 13:00:00,70.93,26.180000000000007,0.0
2018-07-05 14:00:00,70.24,27.0,0.0
2018-07-05 15:00:00,70.02,26.78000000000003,0.0
2018-07-05 16:00:00,69.93,28.400000000000034,0.0
2018-07-05 17:00:00,68.14,27.57000000000005,0.0
2018-07-05 18:00:00,67.83,28.189999999999998,0.0
2018-07-05 19:00:00,68.5,27.189999999999998,0.0
2018-07-05 20:00:00,69.36,26.55000000000001,0.0
2018-07-05 21:00:00,68.4,24.49000000000001,0.0
2018-07-05 22:00:00,65.59,23.99000000000001,0.0
2018-07-05 23:00:00,62.67,21.640000000000043,0.0
2018-07-06 00:00:00,60.88,20.430000000000007,0.0
2018-07-06 01:00:00,59.79,19.860000000000014,0.0
2018-07-06 02:00:00,59.26,19.430000000000007,0.0
2018-07-06 03:00:00,61.57,18.430000000000007,0.0
2018-07-06 04:00:00,64.43,17.430000000000007,0.0
2018-07-06 05:00:00,64.12,16.430000000000007,0.0
2018-07-06 06:00:00,67.89,16.970000000000027,0.0
2018-07-06 07:00:00,69.09,18.710000000000036,0.0
2018-07-06 08:00:00,69.0,20.560000000000002,0.0
2018-07-06 09:00:00,71.68,22.370000000000005,0.0
2018-07-06 10:00:00,72.22,24.370000000000005,0.0
2018-07-06 11:00:00,72.48,27.0,0.0
2018-07-06 12:00:00,71.59,27.970000000000027,0.0
2018-07-06 13:00:00,70.41,28.970000000000027,0.0
2018-07-06 14:00:00,70.02,29.970000000000027,0.0
2018-07-06 15:00:00,69.88,30.77000000000004,0.0
2018-07-06 16:00:00,69.51,30.970000000000027,0.0
2018-07-06 17:00:00,68.13,30.970000000000027,0.0
2018-07-06 18:00:00,68.26,30.79000000000002,0.0
2018-07-06 19:00:00,68.38,29.600000000000023,0.0
2018-07-06 20:00:00,68.45,28.689999999999998,0.0
2018-07-06 21:00:00,67.22,27.220000000000027,0.0
2018-07-06 22:00:00,65.68,24.860000000000014,0.0
2018-07-06 23:00:00,64.52,24.430000000000007,0.0
2018-07-07 00:00:00,64.82,22.430000000000007,0.0
2018-07-07 01:00:00,65.2,21.430000000000007,0.0
2018-07-07 02:00:00,65.13,22.0,0.0
2018-07-07 03:00:00,65.24,21.0,0.0
2018-07-07 04:00:00,64.7,20.0,0.0
2018-07-07 05:00:00,64.23,19.0,0.0
2018-07-07 06:00:00,64.66,19.450000000000045,0.0
2018-07-07 07:00:00,65.71,20.710000000000036,0.0
2018-07-07 08:00:00,65.63,22.160000000000025,0.0
2018-07-07 09:00:00,66.0,23.760000000000048,0.0
2018-07-07 10:00:00,65.99,25.55000000000001,0.0
2018-07-07 11:00:00,66.72,27.370000000000005,0.0
2018-07-07 12:00:00,66.49,28.970000000000027,0.0
2018-07-07 13:00:00,65.18,30.77000000000004,0.0
2018-07-07 14:00:00,64.65,32.0,0.0
2018-07-07 15:00:00,64.51,31.600000000000023,0.0
2018-07-07 16:00:00,64.38,32.76000000000005,0.0
2018-07-07 17:00:00,64.59,32.960000000000036,0.0
2018-07-07 18:00:00,65.47,32.79000000000002,0.0
2018-07-07 19:00:00,66.33,32.379999999999995,0.0
2018-07-07 20:00:00,67.05,32.03000000000003,0.0
2018-07-07 21:00:00,65.16,28.52000000000004,0.0
2018-07-07 22:00:00,63.45,26.860000000000014,0.0
2018-07-07 23:00:00,61.82,25.430000000000007,0.0
2018-07-08 00:00:00,59.9,25.0,0.0
2018-07-08 01:00:00,57.92,24.0,0.0
2018-07-08 02:00:00,57.28,22.430000000000007,0.0
2018-07-08 03:00:00,57.62,21.430000000000007,0.0
2018-07-08 04:00:00,57.42,20.860000000000014,0.0
2018-07-08 05:00:00,57.28,20.860000000000014,0.0
2018-07-08 06:00:00,59.34,20.970000000000027,0.0
2018-07-08 07:00:00,59.15,21.950000000000045,0.0
2018-07-08 08:00:00,62.82,23.760000000000048,0.0
2018-07-08 09:00:00,65.98,25.560000000000002,0.0
2018-07-08 10:00:00,66.48,27.170000000000016,0.0
2018-07-08 11:00:00,66.96,28.970000000000027,0.0
2018-07-08 12:00:00,67.06,30.170000000000016,0.0
2018-07-08 13:00:00,65.99,31.57000000000005,0.0
2018-07-08 14:00:00,64.95,32.57000000000005,0.0
2018-07-08 15:00:00,65.84,33.0,0.0
2018-07-08 16:00:00,64.98,31.950000000000045,0.0
2018-07-08 17:00:00,65.18,32.370000000000005,0.0
2018-07-08 18:00:00,63.39,32.170000000000016,0.0
2018-07-08 19:00:00,67.01,30.960000000000036,0.0
2018-07-08 20:00:00,67.68,29.680000000000007,0.0
2018-07-08 21:00:00,66.38,28.390000000000043,0.0
2018-07-08 22:00:00,65.4,27.0,0.0
2018-07-08 23:00:00,62.56,25.0,0.0
2018-07-09 00:00:00,57.68,24.430000000000007,0.0
2018-07-09 01:00:00,56.47,24.0,0.0
2018-07-09 02:00:00,56.2,23.0,0.0
2018-07-09 03:00:00,56.71,22.0,0.0
2018-07-09 04:00:00,62.06,20.430000000000007,0.0
2018-07-09 05:00:00,65.27,20.0,0.0
2018-07-09 06:00:00,68.7,20.210000000000036,0.0
2018-07-09 07:00:00,68.69,21.160000000000025,0.0
2018-07-09 08:00:00,69.91,23.760000000000048,0.0
2018-07-09 09:00:00,72.72,26.379999999999995,0.0
2018-07-09 10:00:00,73.1,27.78000000000003,0.0
2018-07-09 11:00:00,73.31,29.970000000000027,0.0
2018-07-09 12:00:00,73.0,31.379999999999995,0.0
2018-07-09 13:00:00,71.81,32.59000000000003,0.0
2018-07-09 14:00:00,71.36,34.0,0.0
2018-07-09 15:00:00,71.15,33.77000000000004,0.0
2018-07-09 16:00:00,70.45,33.360000000000014,0.0
2018-07-09 17:00:00,68.93,34.19,0.0
2018-07-09 18:00:00,68.6,33.98000000000002,0.0
2018-07-09 19:00:00,68.97,32.57000000000005,0.0
2018-07-09 20:00:00,69.59,32.02000000000004,0.0
2018-07-09 21:00:00,68.38,29.32000000000005,0.0
2018-07-09 22:00:00,64.21,28.0,0.0
2018-07-09 23:00:00,60.26,27.0,0.0
2018-07-10 00:00:00,57.31,25.430000000000007,0.0
2018-07-10 01:00:00,55.78,24.0,0.0
2018-07-10 02:00:00,55.32,23.430000000000007,0.0
2018-07-10 03:00:00,56.16,22.430000000000007,0.0
2018-07-10 04:00:00,60.83,22.0,0.0
2018-07-10 05:00:00,63.81,21.0,0.0
2018-07-10 06:00:00,67.84,21.24000000000001,0.0
2018-07-10 07:00:00,69.19,21.970000000000027,0.0
2018-07-10 08:00:00,69.41,23.370000000000005,0.0
2018-07-10 09:00:00,72.22,25.57000000000005,0.0
2018-07-10 10:00:00,72.59,27.950000000000045,0.0
2018-07-10 11:00:00,73.39,29.710000000000036,0.0
2018-07-10 12:00:00,72.61,31.350000000000023,0.0
2018-07-10 13:00:00,71.77,31.970000000000027,0.0
2018-07-10 14:00:00,71.41,33.170000000000016,0.0
2018-07-10 15:00:00,70.91,33.78000000000003,0.0
2018-07-10 16:00:00,69.91,33.77000000000004,0.0
2018-07-10 17:00:00,68.37,34.170000000000016,0.0
2018-07-10 18:00:00,68.21,33.39000000000004,0.0
2018-07-10 19:00:00,68.78,33.39000000000004,0.0
2018-07-10 20:00:00,69.31,32.02000000000004,0.0
2018-07-10 21:00:00,67.97,30.32000000000005,0.0
2018-07-10 22:00:00,64.54,28.700000000000045,0.0
2018-07-10 23:00:00,58.54,26.430000000000007,0.0
2018-07-11 00:00:00,56.97,26.0,0.0
2018-07-11 01:00:00,56.47,24.430000000000007,0.0
2018-07-11 02:00:00,55.63,23.49000000000001,0.0
2018-07-11 03:00:00,55.99,22.430000000000007,0.0
2018-07-11 04:00:00,60.21,21.430000000000007,0.0
2018-07-11 05:00:00,64.62,19.430000000000007,0.0
2018-07-11 06:00:00,69.31,19.730000000000018,0.0
2018-07-11 07:00:00,69.79,21.170000000000016,0.0
2018-07-11 08:00:00,70.09,23.189999999999998,0.0
2018-07-11 09:00:00,72.78,24.370000000000005,0.0
2018-07-11 10:00:00,74.03,27.210000000000036,0.0
2018-07-11 11:00:00,74.68,28.760000000000048,0.0
2018-07-11 12:00:00,73.74,30.360000000000014,0.0
2018-07-11 13:00:00,72.06,30.980000000000018,0.0
2018-07-11 14:00:00,71.42,31.57000000000005,0.0
2018-07-11 15:00:00,70.79,32.47000000000003,0.0
2018-07-11 16:00:00,70.24,31.99000000000001,0.0
2018-07-11 17:00:00,68.63,31.980000000000018,0.0
2018-07-11 18:00:00,69.2,32.5,0.0
2018-07-11 19:00:00,70.25,31.05000000000001,0.0
2018-07-11 20:00:00,70.88,29.29000000000002,0.0
2018-07-11 21:00:00,68.51,26.650000000000034,0.0
2018-07-11 22:00:00,64.97,26.0,0.0
2018-07-11 23:00:00,64.17,24.430000000000007,0.0
2018-07-12 00:00:00,61.0,23.430000000000007,0.0
2018-07-12 01:00:00,59.95,22.430000000000007,0.0
2018-07-12 02:00:00,59.88,21.430000000000007,0.0
2018-07-12 03:00:00,60.72,20.0,0.0
2018-07-12 04:00:00,64.63,19.430000000000007,0.0
2018-07-12 05:00:00,66.6,18.430000000000007,0.0
2018-07-12 06:00:00,71.27,19.49000000000001,0.0
2018-07-12 07:00:00,73.09,20.57000000000005,0.0
2018-07-12 08:00:00,72.34,22.980000000000018,0.0
2018-07-12 09:00:00,75.15,23.970000000000027,0.0
2018-07-12 10:00:00,76.35,25.970000000000027,0.0
2018-07-12 11:00:00,76.84,27.57000000000005,0.0
2018-07-12 12:00:00,76.13,28.970000000000027,0.0
2018-07-12 13:00:00,74.47,29.980000000000018,0.0
2018-07-12 14:00:00,74.03,30.230000000000018,0.0
2018-07-12 15:00:00,73.42,30.970000000000027,0.0
2018-07-12 16:00:00,72.56,31.450000000000045,0.0
2018-07-12 17:00:00,70.28,32.170000000000016,0.0
2018-07-12 18:00:00,70.98,32.19,0.0
2018-07-12 19:00:00,71.24,31.58000000000004,0.0
2018-07-12 20:00:00,71.0,30.810000000000002,0.0
2018-07-12 21:00:00,68.89,27.30000000000001,0.0
2018-07-12 22:00:00,65.71,24.430000000000007,0.0
2018-07-12 23:00:00,64.03,23.860000000000014,0.0
2018-07-13 00:00:00,61.25,24.0,0.0
2018-07-13 01:00:00,59.77,23.0,0.0
2018-07-13 02:00:00,59.92,22.430000000000007,0.0
2018-07-13 03:00:00,61.77,22.0,0.0
2018-07-13 04:00:00,64.63,20.860000000000014,0.0
2018-07-13 05:00:00,66.4,20.430000000000007,0.0
2018-07-13 06:00:00,71.31,21.230000000000018,0.0
2018-07-13 07:00:00,71.92,21.760000000000048,0.0
2018-07-13 08:00:00,71.75,23.170000000000016,0.0
2018-07-13 09:00:00,74.38,24.189999999999998,0.0
2018-07-13 10:00:00,74.94,25.980000000000018,0.0
2018-07-13 11:00:00,75.26,26.970000000000027,0.0
2018-07-13 12:00:00,73.73,28.970000000000027,0.0
2018-07-13 13:00:00,72.9,29.970000000000027,0.0
2018-07-13 14:00:00,72.52,30.75,0.0
2018-07-13 15:00:00,72.56,31.74000000000001,0.0
2018-07-13 16:00:00,71.52,32.78000000000003,0.0
2018-07-13 17:00:00,70.1,32.57000000000005,0.0
2018-07-13 18:00:00,70.86,32.58000000000004,0.0
2018-07-13 19:00:00,71.52,32.60000000000002,0.0
2018-07-13 20:00:00,71.28,32.03000000000003,0.0
2018-07-13 21:00:00,70.12,30.620000000000005,0.0
2018-07-13 22:00:00,67.6,29.430000000000007,0.0
2018-07-13 23:00:00,66.75,26.720000000000027,0.0
2018-07-14 00:00:00,65.98,26.57000000000005,0.0
2018-07-14 01:00:00,65.47,26.430000000000007,0.0
2018-07-14 02:00:00,65.21,25.0,0.0
2018-07-14 03:00:00,65.46,23.57000000000005,0.0
2018-07-14 04:00:00,64.69,22.140000000000043,0.0
2018-07-14 05:00:00,64.83,21.140000000000043,0.0
2018-07-14 06:00:00,66.85,20.04000000000002,0.0
2018-07-14 07:00:00,67.34,21.710000000000036,0.0
2018-07-14 08:00:00,67.95,23.379999999999995,0.0
2018-07-14 09:00:00,68.65,25.160000000000025,0.0
2018-07-14 10:00:00,68.58,26.760000000000048,0.0
2018-07-14 11:00:00,68.25,28.360000000000014,0.0
2018-07-14 12:00:00,68.05,29.57000000000005,0.0
2018-07-14 13:00:00,66.52,30.170000000000016,0.0
2018-07-14 14:00:00,64.86,32.0,0.0
2018-07-14 15:00:00,63.85,32.379999999999995,0.0
2018-07-14 16:00:00,63.57,32.360000000000014,0.0
2018-07-14 17:00:00,65.0,32.39000000000004,0.0
2018-07-14 18:00:00,67.73,32.76000000000005,0.0
2018-07-14 19:00:00,69.0,30.950000000000045,0.0
2018-07-14 20:00:00,69.38,31.05000000000001,0.0
2018-07-14 21:00:00,68.6,27.939999999999998,0.0
2018-07-14 22:00:00,67.63,26.720000000000027,0.0
2018-07-14 23:00:00,66.53,25.720000000000027,0.0
2018-07-15 00:00:00,65.61,24.29000000000002,0.0
2018-07-15 01:00:00,65.66,20.720000000000027,0.0
2018-07-15 02:00:00,63.26,18.860000000000014,0.0
2018-07-15 03:00:00,63.18,17.29000000000002,0.0
2018-07-15 04:00:00,62.92,15.860000000000014,0.0
2018-07-15 05:00:00,63.17,15.430000000000007,0.0
2018-07-15 06:00:00,67.25,15.5,0.0
2018-07-15 07:00:00,67.89,18.210000000000036,0.0
2018-07-15 08:00:00,66.84,20.99000000000001,0.0
2018-07-15 09:00:00,68.29,21.970000000000027,0.0
2018-07-15 10:00:00,68.08,24.160000000000025,0.0
2018-07-15 11:00:00,68.68,25.379999999999995,0.0
2018-07-15 12:00:00,67.96,26.400000000000034,0.0
2018-07-15 13:00:00,63.45,27.170000000000016,0.0
2018-07-15 14:00:00,59.89,27.78000000000003,0.0
2018-07-15 15:00:00,57.48,28.980000000000018,0.0
2018-07-15 16:00:00,57.0,28.400000000000034,0.0
2018-07-15 17:00:00,59.64,28.189999999999998,0.0
2018-07-15 18:00:00,61.02,28.379999999999995,0.0
2018-07-15 19:00:00,64.04,27.0,0.0
2018-07-15 20:00:00,68.56,25.730000000000018,0.0
2018-07-15 21:00:00,63.99,24.32000000000005,0.0
2018-07-15 22:00:00,64.09,24.430000000000007,0.0
2018-07-15 23:00:00,57.5,24.0,0.0
2018-07-16 00:00:00,55.24,23.0,0.0
2018-07-16 01:00:00,55.16,21.430000000000007,0.0
2018-07-16 02:00:00,55.26,21.430000000000007,0.0
2018-07-16 03:00:00,55.23,19.0,0.0
2018-07-16 04:00:00,58.09,19.0,0.0
2018-07-16 05:00:00,62.44,16.430000000000007,0.0
2018-07-16 06:00:00,68.64,16.730000000000018,0.0
2018-07-16 07:00:00,69.97,18.360000000000014,0.0
2018-07-16 08:00:00,70.21,20.180000000000007,0.0
2018-07-16 09:00:00,72.2,21.78000000000003,0.0
2018-07-16 10:00:00,72.74,23.370000000000005,0.0
2018-07-16 11:00:00,73.21,24.379999999999995,0.0
2018-07-16 12:00:00,73.07,25.78000000000003,0.0
2018-07-16 13:00:00,71.86,27.189999999999998,0.0
2018-07-16 14:00:00,72.07,27.360000000000014,0.0
2018-07-16 15:00:00,72.3,27.950000000000045,0.0
2018-07-16 16:00:00,71.96,28.980000000000018,0.0
2018-07-16 17:00:00,70.49,28.77000000000004,0.0
2018-07-16 18:00:00,71.24,28.970000000000027,0.0
2018-07-16 19:00:00,72.65,28.379999999999995,0.0
2018-07-16 20:00:00,73.13,27.78000000000003,0.0
2018-07-16 21:00:00,70.92,25.340000000000032,0.0
2018-07-16 22:00:00,66.29,23.430000000000007,0.0
2018-07-16 23:00:00,64.46,22.860000000000014,0.0
2018-07-17 00:00:00,60.73,21.860000000000014,0.0
2018-07-17 01:00:00,60.64,21.430000000000007,0.0
2018-07-17 02:00:00,59.6,20.430000000000007,0.0
2018-07-17 03:00:00,60.23,19.0,0.0
2018-07-17 04:00:00,64.46,18.430000000000007,0.0
2018-07-17 05:00:00,66.55,18.0,0.0
2018-07-17 06:00:00,70.83,17.970000000000027,0.0
2018-07-17 07:00:00,71.49,19.170000000000016,0.0
2018-07-17 08:00:00,71.65,21.370000000000005,0.0
2018-07-17 09:00:00,74.01,23.57000000000005,0.0
2018-07-17 10:00:00,74.95,25.400000000000034,0.0
2018-07-17 11:00:00,75.53,27.760000000000048,0.0
2018-07-17 12:00:00,74.41,28.970000000000027,0.0
2018-07-17 13:00:00,73.32,31.0,0.0
2018-07-17 14:00:00,72.88,31.450000000000045,0.0
2018-07-17 15:00:00,72.48,31.650000000000034,0.0
2018-07-17 16:00:00,71.81,32.97000000000003,0.0
2018-07-17 17:00:00,69.83,33.360000000000014,0.0
2018-07-17 18:00:00,70.05,34.0,0.0
2018-07-17 19:00:00,70.32,32.98000000000002,0.0
2018-07-17 20:00:00,70.35,32.55000000000001,0.0
2018-07-17 21:00:00,66.85,27.340000000000032,0.0
2018-07-17 22:00:00,63.96,26.99000000000001,0.0
2018-07-17 23:00:00,60.23,24.430000000000007,0.0
2018-07-18 00:00:00,58.25,26.510000000000048,0.0
2018-07-18 01:00:00,58.7,25.0,0.0
2018-07-18 02:00:00,58.05,24.57000000000005,0.0
2018-07-18 03:00:00,58.61,23.140000000000043,0.0
2018-07-18 04:00:00,64.4,21.710000000000036,0.0
2018-07-18 05:00:00,67.51,20.140000000000043,0.0
2018-07-18 06:00:00,70.89,19.99000000000001,0.0
2018-07-18 07:00:00,72.19,21.350000000000023,0.0
2018-07-18 08:00:00,72.05,23.360000000000014,0.0
2018-07-18 09:00:00,74.63,24.78000000000003,0.0
2018-07-18 10:00:00,74.6,27.200000000000045,0.0
2018-07-18 11:00:00,74.93,27.970000000000027,0.0
2018-07-18 12:00:00,74.06,29.78000000000003,0.0
2018-07-18 13:00:00,73.0,30.78000000000003,0.0
2018-07-18 14:00:00,72.87,31.57000000000005,0.0
2018-07-18 15:00:00,72.69,32.39000000000004,0.0
2018-07-18 16:00:00,72.82,32.99000000000001,0.0
2018-07-18 17:00:00,70.31,32.379999999999995,0.0
2018-07-18 18:00:00,70.87,31.980000000000018,0.0
2018-07-18 19:00:00,72.35,31.600000000000023,0.0
2018-07-18 20:00:00,73.5,31.510000000000048,0.0
2018-07-18 21:00:00,71.84,29.010000000000048,0.0
2018-07-18 22:00:00,68.99,26.0,0.0
2018-07-18 23:00:00,67.08,24.900000000000034,0.0
2018-07-19 00:00:00,65.19,23.980000000000018,0.0
2018-07-19 01:00:00,62.87,21.470000000000027,0.0
2018-07-19 02:00:00,63.02,19.470000000000027,0.0
2018-07-19 03:00:00,64.5,18.470000000000027,0.0
2018-07-19 04:00:00,66.75,17.49000000000001,0.0
2018-07-19 05:00:00,67.18,16.49000000000001,0.0
2018-07-19 06:00:00,72.4,16.480000000000018,0.0
2018-07-19 07:00:00,73.76,18.75,0.0
2018-07-19 08:00:00,73.75,22.160000000000025,0.0
2018-07-19 09:00:00,76.01,24.360000000000014,0.0
2018-07-19 10:00:00,76.12,26.57000000000005,0.0
2018-07-19 11:00:00,75.89,28.390000000000043,0.0
2018-07-19 12:00:00,75.21,29.370000000000005,0.0
2018-07-19 13:00:00,73.11,30.180000000000007,0.0
2018-07-19 14:00:00,72.32,32.0,0.0
2018-07-19 15:00:00,71.82,33.0,0.0
2018-07-19 16:00:00,71.56,32.59000000000003,0.0
2018-07-19 17:00:00,70.09,32.379999999999995,0.0
2018-07-19 18:00:00,70.01,31.99000000000001,0.0
2018-07-19 19:00:00,70.09,30.980000000000018,0.0
2018-07-19 20:00:00,70.32,30.29000000000002,0.0
2018-07-19 21:00:00,69.2,27.379999999999995,0.0
2018-07-19 22:00:00,65.43,25.33000000000004,0.0
2018-07-19 23:00:00,61.53,24.77000000000004,0.0
2018-07-20 00:00:00,60.31,25.430000000000007,0.0
2018-07-20 01:00:00,59.73,20.860000000000014,0.0
2018-07-20 02:00:00,59.54,18.430000000000007,0.0
2018-07-20 03:00:00,60.74,17.430000000000007,0.0
